FID,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER_,SORT,dis_m3_pyr,dis_m3_pmn,dis_m3_pmx,run_mm_syr,inu_pc_smn,inu_pc_umn,inu_pc_smx,inu_pc_umx,inu_pc_slt,inu_pc_ult,lka_pc_sse,lka_pc_use,lkv_mc_usu,rev_mc_usu,dor_pc_pva,ria_ha_ssu,ria_ha_usu,riv_tc_ssu,riv_tc_usu,gwt_cm_sav,ele_mt_sav,ele_mt_uav,ele_mt_smn,ele_mt_smx,slp_dg_sav,slp_dg_uav,sgr_dk_sav,clz_cl_smj,cls_cl_smj,tmp_dc_syr,tmp_dc_uyr,tmp_dc_smn,tmp_dc_smx,tmp_dc_s01,tmp_dc_s02,tmp_dc_s03,tmp_dc_s04,tmp_dc_s05,tmp_dc_s06,tmp_dc_s07,tmp_dc_s08,tmp_dc_s09,tmp_dc_s10,tmp_dc_s11,tmp_dc_s12,pre_mm_syr,pre_mm_uyr,pre_mm_s01,pre_mm_s02,pre_mm_s03,pre_mm_s04,pre_mm_s05,pre_mm_s06,pre_mm_s07,pre_mm_s08,pre_mm_s09,pre_mm_s10,pre_mm_s11,pre_mm_s12,pet_mm_syr,pet_mm_uyr,pet_mm_s01,pet_mm_s02,pet_mm_s03,pet_mm_s04,pet_mm_s05,pet_mm_s06,pet_mm_s07,pet_mm_s08,pet_mm_s09,pet_mm_s10,pet_mm_s11,pet_mm_s12,aet_mm_syr,aet_mm_uyr,aet_mm_s01,aet_mm_s02,aet_mm_s03,aet_mm_s04,aet_mm_s05,aet_mm_s06,aet_mm_s07,aet_mm_s08,aet_mm_s09,aet_mm_s10,aet_mm_s11,aet_mm_s12,ari_ix_sav,ari_ix_uav,cmi_ix_syr,cmi_ix_uyr,cmi_ix_s01,cmi_ix_s02,cmi_ix_s03,cmi_ix_s04,cmi_ix_s05,cmi_ix_s06,cmi_ix_s07,cmi_ix_s08,cmi_ix_s09,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,snw_pc_syr,snw_pc_uyr,snw_pc_smx,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,snw_pc_s07,snw_pc_s08,snw_pc_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,glc_cl_smj,glc_pc_s01,glc_pc_s02,glc_pc_s03,glc_pc_s04,glc_pc_s05,glc_pc_s06,glc_pc_s07,glc_pc_s08,glc_pc_s09,glc_pc_s10,glc_pc_s11,glc_pc_s12,glc_pc_s13,glc_pc_s14,glc_pc_s15,glc_pc_s16,glc_pc_s17,glc_pc_s18,glc_pc_s19,glc_pc_s20,glc_pc_s21,glc_pc_s22,glc_pc_u01,glc_pc_u02,glc_pc_u03,glc_pc_u04,glc_pc_u05,glc_pc_u06,glc_pc_u07,glc_pc_u08,glc_pc_u09,glc_pc_u10,glc_pc_u11,glc_pc_u12,glc_pc_u13,glc_pc_u14,glc_pc_u15,glc_pc_u16,glc_pc_u17,glc_pc_u18,glc_pc_u19,glc_pc_u20,glc_pc_u21,glc_pc_u22,pnv_cl_smj,pnv_pc_s01,pnv_pc_s02,pnv_pc_s03,pnv_pc_s04,pnv_pc_s05,pnv_pc_s06,pnv_pc_s07,pnv_pc_s08,pnv_pc_s09,pnv_pc_s10,pnv_pc_s11,pnv_pc_s12,pnv_pc_s13,pnv_pc_s14,pnv_pc_s15,pnv_pc_u01,pnv_pc_u02,pnv_pc_u03,pnv_pc_u04,pnv_pc_u05,pnv_pc_u06,pnv_pc_u07,pnv_pc_u08,pnv_pc_u09,pnv_pc_u10,pnv_pc_u11,pnv_pc_u12,pnv_pc_u13,pnv_pc_u14,pnv_pc_u15,wet_cl_smj,wet_pc_sg1,wet_pc_ug1,wet_pc_sg2,wet_pc_ug2,wet_pc_s01,wet_pc_s02,wet_pc_s03,wet_pc_s04,wet_pc_s05,wet_pc_s06,wet_pc_s07,wet_pc_s08,wet_pc_s09,wet_pc_u01,wet_pc_u02,wet_pc_u03,wet_pc_u04,wet_pc_u05,wet_pc_u06,wet_pc_u07,wet_pc_u08,wet_pc_u09,for_pc_sse,for_pc_use,crp_pc_sse,crp_pc_use,pst_pc_sse,pst_pc_use,ire_pc_sse,ire_pc_use,gla_pc_sse,gla_pc_use,prm_pc_sse,prm_pc_use,pac_pc_sse,pac_pc_use,tbi_cl_smj,tec_cl_smj,fmh_cl_smj,fec_cl_smj,cly_pc_sav,cly_pc_uav,slt_pc_sav,slt_pc_uav,snd_pc_sav,snd_pc_uav,soc_th_sav,soc_th_uav,swc_pc_syr,swc_pc_uyr,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,swc_pc_s09,swc_pc_s10,swc_pc_s11,swc_pc_s12,lit_cl_smj,kar_pc_sse,kar_pc_use,ero_kh_sav,ero_kh_uav,pop_ct_ssu,pop_ct_usu,ppd_pk_sav,ppd_pk_uav,urb_pc_sse,urb_pc_use,nli_ix_sav,nli_ix_uav,rdd_mk_sav,rdd_mk_uav,hft_ix_s93,hft_ix_u93,hft_ix_s09,hft_ix_u09,gad_id_smj,gdp_ud_sav,gdp_ud_ssu,gdp_ud_usu,hdi_ix_sav
1227,7070361700,7070359540,7070047060,7070047060,5040,5040,1513.4,1513.4,7429964,0,0,3,51516,0.734,0.148,3.644,17,0,0,0,0,0,0,0,0,2,0,0,70.205,70.205,163.878,163.878,506,1002,1002,802,1264,19,18,48,8,54,75,75,-61,211,-61,-26,12,69,123,173,211,203,142,87,8,-44,357,357,14,10,17,33,68,62,37,34,35,22,11,13,1043,1043,13,24,50,89,135,168,196,170,103,59,24,13,311,311,4,8,17,30,47,59,57,41,24,14,6,3,34,34,-66,-66,7,-59,-65,-63,-50,-63,-81,-80,-66,-62,-52,2,11,11,46,46,38,7,0,0,0,0,0,0,2,11,30,12,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,29,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,77,0,22,0,0,0,0,0,0,1,0,0,0,0,0,77,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,77,77,1,1,0,0,0,0,0,0,8,396,6,142,16,16,35,35,49,49,17,17,30,30,34,35,34,34,35,35,30,25,24,25,26,27,3,0,0,546,546,0.103,0.103,0.068,0.068,0,0,4,0,15,15,35,35,35,35,240,45981,3964441,3964442,879
1228,7070341810,7070346030,7070047060,7070047060,5040.600098,5040.600098,1047.4,1047.4,7429972,0,0,2,51517,0.621,0.081,4.615,15,0,0,0,0,0,0,0,0,0,0,0,67.503,67.503,217.811,217.811,591,1015,1015,689,1905,38,38,96,8,54,64,64,-78,202,-78,-43,0,62,116,165,202,195,132,78,-4,-63,395,395,18,12,20,31,76,67,43,43,35,21,14,16,991,991,11,20,45,84,129,162,190,163,98,55,22,11,343,344,4,8,18,33,52,65,64,47,27,16,6,3,40,40,-60,-60,37,-43,-55,-62,-41,-59,-78,-74,-64,-61,-35,32,16,16,61,54,60,12,3,1,0,0,0,0,5,16,40,14,0,0,0,13,0,0,0,0,0,0,0,26,22,37,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,26,22,37,0,1,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,90,6,0,0,0,0,0,0,0,4,0,0,0,0,0,90,6,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,17,17,63,63,0,0,0,0,0,0,5,5,8,396,6,142,17,17,33,33,50,50,20,20,35,35,39,41,41,40,40,41,35,30,28,29,30,32,3,9,9,835,835,0.102,0.102,0.097,0.097,0,0,8,0,36,36,35,35,30,30,240,45981,3686268,3686273,879
1229,7070341730,7070346030,7070047060,7070047060,5040.799805,5040.799805,663.8,104357.6,7429973,0,0,1,51518,288.079,94.109,620.961,13,3,1,3,1,9,3,0,5,7773,4319,475,391.147,19028.527,11661.801,249805.828,604,878,1572,686,1067,49,68,85,8,54,65,44,-84,209,-84,-46,2,67,123,173,209,200,136,80,-6,-69,365,415,15,11,18,30,69,61,41,40,34,19,13,14,1012,893,10,20,46,87,134,167,194,166,100,56,21,10,318,358,3,7,17,31,49,60,59,44,25,14,5,2,36,48,-64,-52,34,-47,-61,-66,-48,-63,-79,-76,-66,-67,-41,30,14,25,56,56,48,9,1,0,0,0,0,0,2,10,38,14,0,0,0,3,0,0,0,0,0,0,0,29,1,68,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,27,28,3,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,98,0,2,0,0,0,0,0,0,15,1,21,1,1,0,46,0,14,0,0,0,3,3,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,6,24,47,39,0,4,0,0,0,0,21,7,8,396,6,142,14,17,33,36,53,46,17,30,32,43,36,37,37,36,36,36,32,27,25,26,27,29,3,0,27,1489,943,0.016,317.957,0.025,3.07,0,0,0,200,17,74,18,35,18,35,240,45981,33500,14889498624,879
1230,7070416850,7070399900,7070047060,7070047060,5042.899902,5042.899902,1930.8,16797,7429825,0,0,3,51519,19.296,1.523,103.985,54,0,0,0,0,1,0,0,0,4,0,0,346.125,1954.737,3545.565,12678.679,646,1281,1608,1072,1531,46,42,65,8,54,69,62,-71,213,-71,-39,7,63,115,170,213,203,140,79,0,-59,371,346,13,12,19,40,65,69,35,28,34,27,15,13,1034,1020,14,23,50,86,130,164,195,169,105,60,25,13,323,302,4,8,18,31,48,62,61,42,25,15,6,3,36,35,-64,-65,-5,-45,-62,-54,-50,-57,-82,-83,-67,-56,-41,1,12,14,51,49,35,13,3,0,0,0,0,0,3,5,41,13,0,0,0,0,0,0,0,0,0,0,0,27,73,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,67,23,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,16,0,84,0,0,0,0,0,0,5,2,1,0,0,0,12,0,80,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2,91,94,1,1,0,0,0,0,0,0,8,396,6,142,16,17,36,36,48,47,14,16,32,31,35,36,36,36,37,38,33,26,23,25,27,29,3,0,13,1181,938,1.211,3.562,0.625,0.214,0,0,117,100,31,48,43,40,44,40,240,58978,75538728,218526880,891
1231,7070416580,7070399900,7070047060,7070047060,5042.899902,5042.899902,2974.7,2974.8,7429824,0,0,4,51520,3.519,0.378,15.371,40,0,0,0,0,1,1,5,5,312,290,2612,248.734,248.734,871.244,871.245,736,1706,1707,1072,3971,69,69,201,8,54,50,50,-74,186,-74,-50,-14,38,90,144,186,176,117,60,-14,-64,426,426,21,19,30,49,64,66,36,30,39,31,22,20,947,947,13,21,44,77,119,151,180,155,96,55,23,13,362,362,5,9,19,35,55,69,68,47,27,16,7,4,49,49,-52,-52,23,-17,-30,-32,-42,-54,-79,-79,-56,-40,-9,25,24,24,72,69,62,34,21,10,2,0,0,1,12,25,57,12,0,0,0,28,0,0,0,0,0,0,0,42,29,0,0,1,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,42,29,0,0,1,0,0,0,0,0,0,10,0,0,0,21,0,11,0,0,0,56,0,10,2,0,0,0,0,0,21,0,11,0,0,0,56,0,10,2,0,0,11,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,4,4,81,81,3,3,0,0,2,2,10,10,8,394,6,142,15,15,38,37,47,47,23,23,42,42,45,48,49,50,50,48,41,33,30,33,35,39,3,27,27,1628,1629,8.432,8.432,2.826,2.833,0,0,241,200,104,103,49,49,51,51,240,58978,522130720,522130560,891
1232,7070399470,7070392080,7070047060,7070047060,5061.799805,5061.799805,427.2,427.2,7429876,0,0,3,51521,1.97,0.408,7.227,141,0,0,0,0,0,0,0,0,0,0,0,56.671,56.671,199.356,199.356,593,1264,1265,922,2386,55,55,132,8,54,70,70,-60,205,-60,-29,8,64,115,165,205,196,136,81,5,-45,419,419,23,19,29,49,65,60,26,27,41,34,24,21,1051,1051,15,25,51,89,133,166,197,171,104,61,25,15,361,361,6,10,22,40,59,68,62,42,25,16,7,4,40,40,-60,-60,34,-23,-42,-43,-50,-63,-87,-84,-60,-44,-4,31,18,18,66,64,57,19,6,1,0,0,0,0,5,14,55,13,0,0,0,8,0,0,0,0,0,0,0,19,67,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,19,67,0,0,6,0,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,94,0,0,0,0,0,0,0,0,6,0,0,0,0,0,94,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,18,18,78,78,2,2,0,0,0,0,0,0,8,394,6,142,17,17,37,37,46,46,17,17,36,36,41,44,45,45,45,42,34,25,24,27,31,34,3,71,71,1372,1372,0.155,0.155,0.365,0.364,0,0,71,100,64,63,28,28,28,28,240,45981,7372509,7372509,879
1233,7070399610,7070392080,7070047060,7070047060,5061.799805,5061.799805,1,52028.1,7429877,0,0,2,51522,124.542,23.438,462.79,130,43,0,43,1,71,2,0,4,4385,3634,925,8.528,7776.575,240.795,74738.813,37,927,1938,924,938,15,73,10,9,59,88,45,-52,228,-52,-15,26,85,137,186,228,218,155,99,19,-33,383,336,19,15,24,46,63,57,24,25,39,32,21,18,1137,954,16,27,56,98,146,179,211,183,112,66,27,16,332,288,5,10,21,37,55,62,55,37,23,15,7,4,34,39,-66,-61,16,-44,-57,-53,-57,-68,-89,-86,-65,-52,-22,11,11,22,48,48,22,11,0,0,0,0,0,0,2,9,41,13,0,0,0,0,0,0,0,0,0,0,0,14,86,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,3,56,10,2,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,7,1,18,0,0,0,18,7,48,1,0,0,11,38,2,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,4,63,62,7,4,0,0,0,2,0,11,8,396,6,142,15,15,31,36,54,48,9,21,30,35,35,37,37,37,37,35,28,21,20,23,26,29,3,0,20,659,2027,0.001,92.901,1.225,1.797,0,0,757,200,304,59,50,36,50,39,240,45981,20643,5452226560,879
1234,7070399890,7070399610,7070047060,7070047060,5062.899902,5062.899902,2764.1,51457.4,7429879,0,0,2,51523,122.02,22.906,453.178,122,1,0,1,1,2,2,10,4,4385,3634,944,1020.748,7694.93,21217.793,74239.859,731,1587,1946,926,3008,91,74,279,8,54,56,45,-68,189,-68,-41,-7,45,98,149,189,180,121,67,-7,-55,412,335,23,19,30,48,63,57,28,29,40,31,23,21,970,953,13,22,46,80,121,155,184,159,97,55,23,13,356,288,5,10,21,37,57,68,63,43,25,16,7,4,44,39,-56,-61,35,-16,-31,-36,-46,-62,-84,-81,-57,-41,-3,29,22,22,65,62,58,30,17,7,0,0,0,1,11,22,51,12,0,0,0,35,0,0,0,0,0,0,1,38,25,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,3,56,10,2,0,2,0,0,0,0,0,0,10,0,0,0,21,3,3,0,0,0,51,0,23,0,0,0,0,0,0,7,1,18,0,0,0,17,7,49,1,0,0,1,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,9,4,68,61,1,4,0,0,0,2,1,12,8,394,6,142,14,15,36,36,50,48,22,21,40,35,44,47,48,49,49,46,37,29,27,30,33,37,3,75,19,1876,2038,0.507,92.87,0.193,1.817,0,0,37,200,28,59,32,36,34,39,240,48671,22030774,5450926592,881
1235,7070399600,7070399610,7070047060,7070047060,5063,5063,569.7,569.7,7429878,0,0,3,51524,2.37,0.527,8.906,128,0,0,0,0,0,0,0,0,0,0,0,73.117,73.117,258.161,258.161,643,1206,1206,933,1857,41,41,114,8,54,78,78,-52,214,-52,-20,15,70,123,173,214,205,144,89,13,-36,407,407,21,17,28,49,68,58,26,28,40,32,22,19,1057,1057,15,25,52,90,134,167,198,171,105,61,25,15,352,352,5,10,22,38,58,66,60,41,24,16,7,4,39,39,-61,-61,28,-33,-46,-46,-49,-65,-87,-84,-62,-46,-12,23,13,13,46,44,36,13,3,1,0,0,0,0,5,14,39,12,0,0,0,12,0,0,0,0,0,0,0,76,12,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,76,12,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,97,0,0,0,0,0,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,8,8,88,88,3,3,0,0,0,0,0,0,8,394,6,142,16,16,36,36,48,48,16,16,35,35,39,41,42,43,43,40,32,24,23,26,29,33,3,99,99,1072,1072,0.029,0.029,0.051,0.051,0,0,5,0,70,70,31,31,32,32,240,45981,1278763,1278763,879
1236,7070337770,7070341730,7070047060,7070047060,5078.5,5078.5,1476.3,1476.3,7429974,0,0,2,51525,0.986,0.189,5.008,20,0,0,0,0,0,0,1,0,3,0,0,83.935,83.935,219.407,219.407,584,1059,1058,702,1659,46,46,117,8,54,55,55,-89,194,-89,-55,-12,55,111,160,194,186,124,71,-14,-72,397,397,19,13,22,34,70,65,44,41,37,21,15,17,944,944,9,18,41,80,126,158,183,156,93,52,19,9,346,346,3,7,18,34,54,66,65,47,27,15,6,3,42,42,-58,-58,50,-28,-46,-57,-44,-58,-76,-74,-60,-60,-20,44,15,15,62,58,56,10,2,1,0,0,0,0,2,13,40,14,0,0,0,23,0,0,0,0,0,0,0,9,16,52,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,9,16,52,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,92,0,8,0,0,0,0,0,0,0,0,0,0,0,0,92,0,8,0,0,0,11,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,12,12,62,62,1,1,0,0,0,0,4,4,8,396,6,142,18,18,38,38,44,44,21,21,38,38,42,44,44,43,43,42,37,31,29,30,31,34,3,0,0,1023,1024,0.1,0.1,0.068,0.068,0,0,11,0,18,18,26,26,24,24,240,45981,4775064,4775064,879
1237,7070337660,7070341730,7070047060,7070047060,5078.600098,5078.600098,2689.2,102217.6,7429975,0,0,1,51526,288.189,94.008,620.757,34,1,1,1,1,3,3,0,5,7771,4319,475,844.161,18553.436,20853.604,237924.828,600,1032,1584,698,2067,49,69,97,8,54,58,43,-86,196,-86,-49,-6,59,113,161,196,189,127,72,-11,-70,394,416,19,12,20,31,72,66,42,42,36,21,15,17,966,892,10,19,43,82,127,160,187,160,95,53,20,10,343,358,3,8,18,34,53,65,64,47,27,15,6,3,41,48,-59,-52,48,-33,-53,-61,-43,-59,-78,-74,-62,-60,-27,42,15,25,60,56,55,9,2,0,0,0,0,0,2,13,38,14,0,0,0,19,0,0,0,0,0,0,0,19,13,49,0,1,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,1,27,28,2,0,4,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,69,0,29,0,0,0,0,0,0,15,1,21,1,1,0,45,0,14,0,0,0,11,3,6,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,16,24,55,39,1,5,0,0,0,0,6,7,8,396,6,142,17,17,33,36,51,46,19,30,36,43,40,43,43,41,42,41,36,30,29,29,31,33,3,17,28,1504,938,0.514,317.841,0.19,3.133,0,0,31,200,52,75,20,35,20,35,240,45981,27606372,14884695040,879
1238,7070427880,7070416850,7070047060,7070047060,5096.899902,5096.899902,2479.7,2479.9,7429826,0,0,4,51527,2.056,0.191,10.756,31,0,0,0,0,0,0,0,0,1,0,0,189.058,189.058,616.641,616.642,749,1627,1628,1143,3386,47,47,176,8,54,57,57,-70,195,-70,-44,-6,47,98,154,195,184,125,68,-8,-59,370,370,15,14,23,43,62,61,33,27,35,27,16,15,990,990,15,23,47,81,123,157,186,160,100,58,25,14,322,322,5,8,17,31,49,61,60,41,25,15,6,4,39,39,-61,-61,-8,-38,-47,-44,-48,-61,-82,-83,-65,-51,-33,-4,16,16,48,43,38,23,11,3,0,0,0,0,7,17,46,12,0,0,0,21,0,0,0,0,0,0,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,54,24,0,0,0,0,0,0,0,0,0,12,0,0,0,21,0,3,0,0,0,19,2,55,0,0,0,0,0,0,21,0,3,0,0,0,19,2,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,2,2,88,88,2,2,0,0,0,0,0,0,8,396,6,142,17,17,37,37,46,46,20,20,34,34,37,39,39,40,41,40,34,27,25,27,29,31,3,27,27,873,872,0.552,0.552,0.223,0.223,0,0,20,0,68,68,42,42,43,43,240,58978,36599592,36599540,891
1239,7070428030,7070416850,7070047060,7070047060,5097.100098,5097.100098,6645.7,12386.2,7429827,0,0,3,51528,14.018,0.988,79.163,46,0,0,0,0,0,0,0,0,3,0,0,881.283,1419.548,6513.449,8516.447,718,1469,1655,1144,1920,32,40,70,8,54,69,62,-62,210,-62,-34,7,60,112,168,210,200,140,80,1,-51,338,338,12,12,19,39,62,57,32,24,29,25,14,13,1058,1024,16,25,51,86,130,168,198,171,109,63,26,15,294,295,4,7,16,28,45,57,55,37,22,13,6,3,32,33,-68,-67,-27,-50,-63,-55,-52,-66,-84,-86,-73,-60,-47,-18,11,14,40,35,26,13,3,0,0,0,0,0,2,10,39,12,0,0,0,0,0,0,0,0,0,0,0,78,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,75,15,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,2,0,0,0,0,10,0,85,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,2,96,96,0,0,0,0,0,0,0,0,8,396,6,142,17,17,36,36,47,47,14,15,28,30,31,32,32,33,34,34,29,22,20,22,23,25,3,0,12,843,914,1.117,1.8,0.168,0.147,0,0,155,100,54,46,41,39,41,39,240,58978,67231240,106388392,891
1240,7070394720,7070380010,7070047060,7070047060,5102,5102,1020.1,21321.3,7429863,0,0,3,51529,166.243,59.064,335.279,211,0,2,0,2,7,4,0,17,14739,26,5,486.63,4799.609,9907.194,50293.555,473,1200,2072,990,1513,39,108,84,8,54,74,25,-52,207,-52,-20,15,67,118,167,207,197,138,85,9,-40,397,565,18,14,27,42,76,57,28,30,40,31,19,16,1051,835,15,26,52,89,135,167,196,168,103,60,25,14,344,459,5,10,21,36,56,66,59,41,25,16,7,4,38,72,-62,-29,17,-44,-48,-52,-44,-66,-86,-82,-61,-48,-23,9,12,36,45,45,30,8,1,0,0,0,0,0,3,14,37,12,0,0,0,14,0,0,0,0,0,0,0,69,12,0,0,5,0,0,0,0,0,1,0,0,0,62,0,0,0,0,1,0,0,21,11,2,0,1,0,0,0,2,0,0,10,0,0,0,2,0,0,0,0,0,98,0,0,0,0,0,0,0,0,14,2,45,0,1,0,35,1,2,2,0,0,11,11,5,11,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,14,62,27,8,57,33,6,3,0,0,0,2,0,42,8,396,6,142,16,15,35,39,49,45,15,35,34,61,38,39,40,40,41,40,32,25,24,26,29,32,3,1,23,1015,2469,12.893,36.709,12.955,1.749,1,0,758,100,143,57,79,30,81,29,240,45981,633888320,1721587968,879
1241,7070394850,7070380010,7070047060,7070047060,5102.200195,5102.200195,7235.7,7235.9,7429862,0,0,4,51530,46.375,16.44,113.25,195,0,0,0,0,2,2,2,2,140,30,20,1275.694,1275.694,8784.861,8784.85,521,1885,1887,991,3835,95,95,242,8,54,39,39,-76,165,-76,-52,-22,25,78,127,165,157,103,52,-20,-65,471,472,30,24,36,48,69,60,37,35,44,32,29,27,903,903,13,21,43,73,113,145,172,148,91,52,21,12,383,384,6,10,21,37,59,72,71,50,30,18,7,4,59,59,-42,-42,32,-7,-15,-26,-34,-56,-77,-74,-48,-33,6,26,26,26,64,60,56,37,27,16,4,0,0,1,16,38,56,12,0,0,0,35,0,0,0,0,1,0,0,44,13,2,0,4,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,44,13,2,0,4,0,0,0,0,0,0,10,0,0,0,17,0,18,1,0,0,33,1,26,5,0,0,0,0,0,17,0,18,1,0,0,33,1,26,5,0,0,11,5,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,9,9,42,42,5,5,0,0,3,3,20,20,5,367,6,142,15,15,38,38,47,47,29,29,49,49,54,56,58,58,58,55,46,37,35,38,41,46,1,28,28,2622,2626,10.752,10.752,1.505,1.498,0,0,184,200,78,77,35,35,36,36,240,51790,533010144,533010656,884
1242,7070338760,7070337660,7070047060,7070047060,5144.700195,5144.700195,362,92389.4,7429977,0,0,1,51531,282.881,93.773,613.914,59,2,1,2,1,5,3,0,6,7766,4319,484,187.066,17011.641,5001.513,214052.594,517,907,1614,733,1074,39,70,65,8,54,64,42,-84,204,-84,-45,4,68,121,170,204,196,132,78,-8,-70,357,414,17,11,17,27,67,61,38,39,33,19,13,15,1011,887,10,20,46,87,134,167,195,167,100,56,21,10,311,356,3,7,17,31,48,59,58,42,25,14,5,2,35,48,-65,-52,43,-44,-63,-69,-50,-64,-80,-76,-67,-65,-39,34,13,26,57,56,47,5,1,0,0,0,0,0,0,10,36,12,0,0,0,18,0,0,0,0,0,0,0,64,12,5,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,1,28,26,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,94,0,0,0,0,0,0,15,1,24,1,1,0,43,0,15,0,0,0,3,2,6,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,40,25,24,63,38,0,5,0,0,0,0,14,7,8,396,6,142,14,17,31,37,55,46,14,30,32,43,36,38,37,36,36,36,31,26,25,25,27,29,1,0,27,1250,937,0.029,305.944,0.081,3.338,0,0,0,200,58,78,25,36,25,36,240,45981,1382759,14343575552,879
